year,genre,popular,chartrank,acousticness,danceability,energy,duration_ms,instrumentalness,valence,tempo,liveness,loudness,speechiness,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,explicit_0,explicit_1,mode_0,mode_1,time_signature_1,time_signature_3,time_signature_4,time_signature_5
2012,country,1,61,0.281,0.657,0.714,0.10728621049189632,0.000145,0.488,0.35195661765116526,0.0838,0.832795258516841,0.0273,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,62,0.299,0.576,0.524,0.12818856540006293,4.5e-06,0.263,0.2177662111371112,0.13,0.8810774345877704,0.026,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,63,0.0389,0.464,0.889,0.12883019612923924,0.0272,0.539,0.28419682897815807,0.31,0.8791259095070592,0.0497,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,64,0.0325,0.56,0.965,0.14945307149863962,0.000984,0.771,0.42814379617891307,0.43,0.9121813713679949,0.0472,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,65,0.0191,0.457,0.948,0.11417140177805746,0.0,0.878,0.6200749473637182,0.0536,0.9195537994506818,0.0354,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2012,country,1,66,0.0331,0.483,0.843,0.13326423463942205,0.0,0.772,0.8322843308630116,0.134,0.8652002120175397,0.0835,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,57,0.128,0.343,0.594,0.1200447907605175,0.0,0.425,0.46927549020155374,0.128,0.8831253312774057,0.0344,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2012,country,1,67,0.318,0.651,0.773,0.10529530437357715,0.0,0.69,0.2626229343400779,0.27,0.8326747940056859,0.0366,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,46,0.0108,0.62,0.852,0.1097786990936966,4.94e-06,0.479,0.29637158701880384,0.279,0.8993398544788704,0.0308,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,43,0.255,0.454,0.605,0.1476676106041817,0.0,0.18,0.6639766780781753,0.109,0.8363851009492602,0.0314,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2012,country,1,24,0.375,0.565,0.531,0.12482432274025677,0.0,0.407,0.6090562328617941,0.312,0.8606466534958801,0.0287,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,25,0.227,0.536,0.521,0.12834465441398754,0.0,0.455,0.5303670857091798,0.165,0.8711511588685973,0.0261,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2012,country,1,26,0.069,0.487,0.736,0.11987204402573927,0.0,0.184,0.24917485298141956,0.114,0.921842625162627,0.0326,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,27,0.0286,0.617,0.839,0.11207376285575031,0.0,0.741,0.5134620432371453,0.19,0.9319616440996483,0.0655,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2012,country,1,28,0.0205,0.541,0.911,0.10716281996705473,0.00155,0.563,0.6036390240088462,0.275,0.9138678745241651,0.0631,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2012,country,1,29,0.0365,0.643,0.725,0.11547132095726369,1.2e-06,0.683,0.3183587532600986,0.326,0.8649110971907676,0.0231,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,30,0.0732,0.54,0.688,0.11798848766403228,0.0,0.524,0.5971104496283348,0.0804,0.8713198091842143,0.0304,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,31,0.044,0.472,0.866,0.10100131410908957,0.0,0.775,0.7086881977448773,0.213,0.9097479882426637,0.0413,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,44,0.00635,0.626,0.913,0.10328033710291387,0.0,0.946,0.4248543776073808,0.293,0.8933407218233509,0.0318,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,32,0.0909,0.531,0.843,0.13340366593249303,0.0,0.392,0.5585924192584568,0.0283,0.9387076567243289,0.0429,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
2012,country,1,34,0.0116,0.416,0.747,0.16389778328922122,0.000124,0.304,0.7435370464483774,0.0625,0.8138100515588107,0.0519,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2012,country,1,35,0.1,0.466,0.704,0.1385206709976741,2.71e-05,0.481,0.7766881307278607,0.0744,0.8278803064617164,0.0353,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,36,0.0274,0.392,0.605,0.10441552993145656,1.75e-06,0.307,0.6624408714446077,0.189,0.851129957114634,0.0338,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,37,0.537,0.608,0.569,0.13203834977512077,0.0,0.238,0.6862263276350253,0.097,0.8264829181323182,0.0284,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,38,0.159,0.684,0.715,0.11734685693485597,0.0,0.564,0.329768400359658,0.181,0.8528646460752662,0.0336,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,39,0.0343,0.576,0.865,0.10504852332389396,5.32e-05,0.535,0.46321603493820473,0.252,0.9213848600202381,0.0407,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,40,0.0246,0.554,0.849,0.09808929772282786,0.000233,0.683,0.4469029761140183,0.31,0.8757769960969499,0.0357,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2012,country,1,41,0.413,0.721,0.819,0.1162443625953963,0.0,0.867,0.32977956986244755,0.196,0.8629113863055944,0.0269,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2012,country,1,33,0.0186,0.617,0.862,0.14327490791982084,0.0,0.769,0.3630144254128528,0.161,0.8474678359755216,0.0337,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,23,0.0598,0.457,0.846,0.11904964617767001,0.0,0.851,0.7840041550550378,0.34,0.7946802871873945,0.0477,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,68,0.0951,0.605,0.926,0.1367987562235096,0.0,0.645,0.3575972165599049,0.311,0.9407314605117332,0.0459,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,70,0.0379,0.678,0.839,0.09994879293219074,0.0,0.772,0.3796625693207267,0.0742,0.9134582951862381,0.0394,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,94,0.389,0.554,0.735,0.10615903804746833,0.0,0.651,0.7486638482287962,0.0336,0.9345877704428275,0.0402,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
2012,country,1,95,0.0201,0.879,0.655,0.13267196012018237,1.58e-05,0.934,0.4635176115135235,0.0752,0.81450874572351,0.0379,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2012,country,1,96,0.522,0.503,0.78,0.11266603737498998,0.16,0.737,0.5638700093265349,0.138,0.8765720618705728,0.0323,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,97,0.126,0.456,0.747,0.09668264573963366,0.0,0.369,0.23913346997358415,0.234,0.8743555148653206,0.0334,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2012,country,1,98,0.479,0.697,0.724,0.0880126105116388,0.0,0.477,0.3349901429137882,0.14,0.8939189514768949,0.0322,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2012,country,1,99,0.0123,0.533,0.799,0.09869020957880645,0.000879,0.521,0.503018558128885,0.106,0.9381053341685539,0.0531,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,100,0.199,0.53,0.526,0.1318489453194889,3.52e-06,0.323,0.23486671990796334,0.232,0.7994506818291331,0.0263,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2013,country,1,1,0.0191,0.457,0.948,0.11417140177805746,0.0,0.878,0.6200749473637182,0.0536,0.9195537994506818,0.0354,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2012,country,1,92,0.00481,0.483,0.844,0.12686396811588838,7.29e-05,0.543,0.6422855036608046,0.405,0.8791018166048282,0.0314,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2013,country,1,2,0.455,0.537,0.66,0.1693349867663662,0.0,0.574,0.6206110834976182,0.135,0.8277598419505613,0.0296,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2013,country,1,4,0.0285,0.526,0.816,0.13008877948262354,0.0,0.414,0.5979146538291849,0.22,0.904013877511685,0.0421,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2013,country,1,5,0.0539,0.562,0.878,0.13138746475658133,0.0,0.558,0.3689230923885423,0.112,0.8848118344335759,0.0387,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2013,country,1,6,0.0216,0.47,0.79,0.15607482401426395,0.0,0.495,0.6762631311467171,0.0863,0.8716571098154484,0.039,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2013,country,1,7,0.00286,0.497,0.927,0.12222448438184431,1.26e-06,0.607,0.3352023634667903,0.413,0.8917024044716425,0.0371,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2013,country,1,8,0.278,0.768,0.809,0.09493050028688298,0.0,0.748,0.41896246488587563,0.139,0.8993157615766395,0.0616,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2013,country,1,9,0.255,0.576,0.726,0.11834200151770345,0.0,0.582,0.557536901244841,0.108,0.8891726497373873,0.035,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2013,country,1,10,0.0354,0.526,0.801,0.10480174227421077,3.17e-06,0.769,0.754243014872193,0.0637,0.9110490049631379,0.0393,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2013,country,1,11,0.0571,0.661,0.751,0.10258935016380093,0.0,0.875,0.4078264706046611,0.105,0.9305160699657881,0.0481,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2013,country,1,3,0.251,0.611,0.688,0.16340422118985484,2.35e-06,0.649,0.7423530791526816,0.248,0.8471546282465185,0.0529,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,69,0.00841,0.561,0.932,0.10824063620154609,4.97e-05,0.495,0.4978582478400974,0.0992,0.8935575579434298,0.0433,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,91,0.0284,0.676,0.807,0.12870680560439765,0.0,0.443,0.3294221457731809,0.0701,0.8769816412085,0.029,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,89,0.0249,0.409,0.765,0.11779106282428572,6.16e-06,0.5,0.25758548858197583,0.104,0.8633691514479834,0.0412,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2012,country,1,71,0.391,0.554,0.496,0.1268886462208567,0.0,0.351,0.5311545356558454,0.109,0.8255432949453091,0.0281,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2012,country,1,72,0.319,0.461,0.71,0.134604872691826,4.97e-06,0.281,0.775470654923796,0.104,0.8473714643665976,0.0422,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,73,0.0191,0.668,0.781,0.11388328490255234,0.0,0.695,0.3852082274557548,0.113,0.8524068809328771,0.0267,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,74,0.00928,0.635,0.881,0.08830874777125865,0.00135,0.937,0.5364488799781079,0.132,0.8910037103069436,0.0313,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,75,0.00318,0.475,0.896,0.11372719588862772,0.0,0.868,0.7429338932977398,0.29,0.8861851298607429,0.035,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,76,0.014,0.593,0.734,0.11211509868157224,0.0,0.804,0.8375284124227211,0.149,0.8961114055799162,0.0414,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2012,country,1,77,0.147,0.402,0.7,0.12183827203909012,0.0,0.496,0.9047408954590387,0.0992,0.8894617645641594,0.0348,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,78,0.345,0.509,0.688,0.126263673212534,0.0,0.434,0.7934647239178148,0.151,0.9068327470727122,0.0313,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,90,0.175,0.557,0.652,0.15380443835717855,0.0,0.465,0.2961146884546435,0.256,0.8705006505083602,0.025,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2012,country,1,79,0.13,0.596,0.503,0.20218154447919945,0.0,0.262,0.5420671398812683,0.0754,0.8173517081867681,0.0272,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,81,0.0657,0.701,0.934,0.10713012147797171,1.53e-06,0.964,0.24589660391267684,0.0671,0.9336963330602804,0.0403,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,82,0.0771,0.431,0.876,0.1808189429133737,1.81e-05,0.519,0.6870919641012181,0.0998,0.8534187828265792,0.0658,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,83,0.00227,0.507,0.693,0.09032433199454613,4.58e-05,0.356,0.3074629032888601,0.0631,0.9054353587433142,0.0271,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2012,country,1,84,0.0477,0.61,0.867,0.10778779297537742,0.0,0.742,0.4469979168877298,0.14,0.912012721052378,0.0332,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,85,0.267,0.641,0.333,0.12266066988715936,4.05e-06,0.204,0.5084190127276484,0.0942,0.7489037729484893,0.0285,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,86,0.00957,0.628,0.676,0.10363385095658505,2.65e-05,0.75,0.27373100486431845,0.102,0.8581891774683178,0.0916,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,87,0.018,0.591,0.749,0.1362336276197351,1.52e-05,0.361,0.4523592782267297,0.116,0.8447212451211873,0.0453,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,88,0.163,0.4,0.558,0.18531035801760784,3.76e-06,0.376,0.24741007154066538,0.0879,0.8224834963619717,0.038,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,80,0.401,0.6,0.599,0.12354908166601887,0.0,0.496,0.3467013665886663,0.102,0.8535874331421963,0.0276,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,22,0.245,0.592,0.584,0.11468162159827747,0.0,0.371,0.6873600321681681,0.0862,0.8217848021972727,0.0305,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,21,0.0134,0.656,0.696,0.10039299882162049,0.0,0.966,0.3967686628429736,0.0753,0.8580446200549318,0.0261,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,20,0.268,0.421,0.476,0.12643641994731225,0.0,0.3,0.7417331717478596,0.0816,0.8152797185949019,0.0298,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,53,0.0167,0.41,0.9,0.16105980121786448,1.09e-05,0.558,0.7818205172596742,0.339,0.8982315809762443,0.0656,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,country,1,54,0.128,0.343,0.594,0.1200447907605175,0.0,0.425,0.46927549020155374,0.128,0.8831253312774057,0.0344,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2011,country,1,55,0.0959,0.351,0.797,0.1526118689345845,4.12e-05,0.243,0.5147465360579473,0.157,0.8973401435936972,0.0379,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
2011,country,1,56,0.281,0.657,0.714,0.10728621049189632,0.000145,0.488,0.35195661765116526,0.0838,0.832795258516841,0.0273,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,57,0.341,0.565,0.449,0.1365217444952402,1.31e-05,0.119,0.5421062331410317,0.132,0.7364959282995229,0.0284,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,country,1,58,0.169,0.554,0.621,0.11133341970670073,0.0,0.257,0.6189468275819702,0.086,0.8712234375752903,0.0325,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,country,1,59,0.0393,0.547,0.805,0.11810324085213496,1.75e-05,0.557,0.40800518264929436,0.332,0.8960391268732232,0.0293,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,60,0.475,0.512,0.532,0.12053033247576919,0.0,0.256,0.617131783378663,0.0993,0.921577603238086,0.0301,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,52,0.015,0.558,0.673,0.12544127536446475,0.000655,0.445,0.575313164934463,0.0758,0.8822098009926275,0.0291,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,61,0.026,0.603,0.859,0.11813655629384219,0.0,0.702,0.4808582645943516,0.224,0.9097238953404327,0.0416,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,country,1,63,0.0922,0.521,0.647,0.13709736129362626,8.21e-05,0.326,0.2624442222954445,0.123,0.8477569508022936,0.0295,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,country,1,64,0.0181,0.359,0.784,0.11016552838907501,2.72e-05,0.444,0.23190121691732893,0.0989,0.8944971811304389,0.0438,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,65,0.895,0.662,0.29,0.13978727473517308,0.0,0.283,0.6222697546618713,0.0959,0.8103647665397773,0.0349,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,66,0.122,0.612,0.765,0.1239686094504803,0.0,0.553,0.47498869087842555,0.103,0.8821857080903965,0.0404,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,67,0.462,0.617,0.465,0.11647448592422588,0.000308,0.224,0.524296460943041,0.0885,0.8091842143304582,0.0291,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,68,0.752,0.492,0.383,0.11844071393757673,0.000413,0.248,0.5312774001865307,0.119,0.8142437237989688,0.0277,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2011,country,1,69,0.339,0.61,0.761,0.14357104517944067,1.88e-05,0.433,0.4637968490832631,0.0839,0.8555148653206766,0.0627,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,country,1,70,0.311,0.64,0.659,0.10184036967801242,3.36e-06,0.683,0.2399823521855925,0.253,0.8804751120319954,0.0315,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,62,0.463,0.578,0.648,0.09999814914212737,9.25e-06,0.813,0.7876789214728106,0.0633,0.8775839637642749,0.0522,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,71,0.00217,0.692,0.858,0.0860957387082246,4.85e-05,0.69,0.49689767060019324,0.358,0.8957018262419891,0.03,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,country,1,50,0.442,0.341,0.659,0.13346967986328329,0.0,0.269,0.24023925074975286,0.096,0.8700428853659712,0.0357,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,48,0.473,0.734,0.698,0.08878565214977142,8.02e-05,0.605,0.43036652723404023,0.297,0.8600684238423361,0.0331,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2011,country,1,30,0.0249,0.409,0.765,0.11779106282428572,6.16e-06,0.5,0.25758548858197583,0.104,0.8633691514479834,0.0412,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,country,1,31,0.0862,0.68,0.849,0.13549328447068548,0.00013,0.536,0.41885076985797975,0.174,0.8446007806100322,0.0376,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2011,country,1,32,0.409,0.412,0.457,0.10107534842399452,0.0187,0.202,0.21140517929844352,0.0978,0.7803450103599479,0.0288,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,33,0.052,0.498,0.916,0.12669122138111014,1.31e-06,0.352,0.43602946514835894,0.0734,0.9107839830385968,0.0662,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,34,0.126,0.507,0.669,0.17752009723173356,0.000263,0.484,0.2879218581584841,0.111,0.877632149568737,0.0275,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,35,0.38,0.552,0.788,0.10007218345703234,0.0,0.641,0.22092159567516856,0.15,0.9015323085818917,0.0525,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,36,0.0123,0.533,0.799,0.09869020957880645,0.000879,0.521,0.503018558128885,0.106,0.9381053341685539,0.0531,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,37,0.0396,0.605,0.787,0.14623628051601917,1.42e-06,0.374,0.435705549567461,0.163,0.9282754300583047,0.0308,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,49,0.162,0.554,0.621,0.12048097626583254,2.56e-05,0.151,0.6637309490168046,0.155,0.8301209463691996,0.0269,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2011,country,1,38,0.117,0.529,0.67,0.16603675803735032,0.0,0.286,0.5859688705957254,0.334,0.8882571194526091,0.0303,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,40,0.0555,0.427,0.531,0.18644555084615053,0.00106,0.145,0.41388034111661515,0.0835,0.8323134004722209,0.0297,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,41,0.103,0.378,0.903,0.17144928340952698,0.000285,0.457,0.439218358194785,0.134,0.8912687322314845,0.0533,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,42,0.0174,0.621,0.78,0.12122131941488214,0.0,0.822,0.5420112923673203,0.0681,0.7957644677877896,0.0333,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,43,0.024,0.56,0.869,0.1563956393788521,2.94e-06,0.519,0.553063515377613,0.136,0.9089529224690406,0.0387,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,44,0.346,0.487,0.668,0.12705337257152025,4.56e-05,0.184,0.2966229008315695,0.107,0.8981833951717824,0.0321,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2011,country,1,45,0.0657,0.701,0.934,0.10713012147797171,1.53e-06,0.964,0.24589660391267684,0.0671,0.9336963330602804,0.0403,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,46,0.0207,0.642,0.886,0.1204316200558959,0.0275,0.287,0.4859571426177964,0.391,0.8524068809328771,0.04,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,47,0.12,0.67,0.72,0.11527389611751714,0.0,0.805,0.5028007528244881,0.0694,0.9265648339999036,0.0291,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,39,0.455,0.667,0.381,0.15423198652575468,0.0,0.199,0.5529183118413483,0.116,0.8200501132366405,0.0294,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,72,0.159,0.684,0.715,0.11734685693485597,0.0,0.564,0.329768400359658,0.181,0.8528646460752662,0.0336,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,73,0.00635,0.626,0.913,0.10328033710291387,0.0,0.946,0.4248543776073808,0.293,0.8933407218233509,0.0318,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,74,0.227,0.536,0.521,0.12834465441398754,0.0,0.455,0.5303670857091798,0.165,0.8711511588685973,0.0261,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2012,country,1,1,0.0653,0.663,0.814,0.10887362959398347,0.000252,0.547,0.4188563546093746,0.0823,0.8804510191297643,0.0466,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,2,0.022,0.49,0.716,0.16202224731162895,0.00048,0.288,0.21232107852718937,0.0526,0.8396376427504457,0.0441,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,3,0.273,0.299,0.676,0.12182963470235121,0.0,0.298,0.7289664300593659,0.113,0.9238182431455694,0.051,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2012,country,1,4,0.245,0.355,0.55,0.1257454330081993,3.2e-05,0.26,0.20592095342875813,0.0979,0.8615380908784273,0.0285,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2012,country,1,5,0.0807,0.523,0.747,0.1289430984594693,0.0,0.294,0.4579496143729162,0.11,0.8530332963908832,0.0292,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2012,country,1,6,0.175,0.452,0.566,0.10926045888936188,1.24e-05,0.407,0.5650874851305994,0.0888,0.8569122536500747,0.0292,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,7,0.000159,0.495,0.527,0.1213033741139018,0.0163,0.574,0.9555342093946688,0.1,0.8863537801763601,0.0351,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2012,country,1,8,0.32,0.703,0.83,0.10803457402506061,0.0,0.597,0.40761983480305375,0.364,0.9276490146002988,0.0327,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
2011,country,1,100,0.0168,0.598,0.883,0.11825130948194489,0.0,0.764,0.468677921802311,0.0918,0.912012721052378,0.0347,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
